Element,Item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Food,"Sweeteners, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,9.0,11.0,11.0,12.0,14.0,13.0,13.0,9.0,11.0,10.0,12.0,14.0,12.0,15.0,12.0,15.0,17.0,17.0,20.0,23.0,20.0,17.0,10.0,11.0,21.0,22.0,27.0,26.0,17.0,17.0,18.0,16.0,18.0,59.0,63.0,35.0,44.0,91.0,86,82
Food,Tea (including mate),11.0,11.0,13.0,9.0,12.0,11.0,11.0,13.0,11.0,11.0,12.0,13.0,10.0,12.0,14.0,9.0,15.0,10.0,11.0,14.0,11.0,9.0,11.0,10.0,11.0,12.0,11.0,10.0,11.0,12.0,11.0,12.0,12.0,12.0,11.0,13.0,11.0,9.0,11.0,11.0,10.0,12.0,14.0,10.0,10.0,10.0,9.0,10.0,15.0,10.0,9.0,7,7
Food,Tomatoes and products,14.0,16.0,13.0,16.0,14.0,16.0,16.0,15.0,16.0,15.0,20.0,22.0,19.0,22.0,21.0,23.0,23.0,28.0,30.0,30.0,32.0,30.0,32.0,30.0,31.0,29.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,36.0,37.0,41.0,48.0,51.0,49.0,47.0,43.0,46.0,59.0,66.0,62.0,59.0,57.0,57,59
Food,Treenuts,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,7.0,7.0,7.0,9.0,11.0,10.0,12,15
Food,Vegetable Oils,9.0,10.0,13.0,13.0,12.0,16.0,19.0,18.0,22.0,22.0,21.0,22.0,23.0,21.0,25.0,25.0,26.0,28.0,30.0,27.0,28.0,35.0,33.0,37.0,44.0,50.0,50.0,52.0,63.0,64.0,53.0,52.0,44.0,61.0,55.0,57.0,63.0,62.0,56.0,61.0,56.0,61.0,58.0,62.0,70.0,61.0,68.0,72.0,69.0,80.0,75.0,73,65
Food,Vegetables,113.0,117.0,109.0,119.0,119.0,106.0,101.0,104.0,124.0,138.0,132.0,126.0,142.0,161.0,201.0,220.0,236.0,255.0,271.0,271.0,282.0,297.0,199.0,222.0,222.0,241.0,239.0,245.0,235.0,254.0,275.0,284.0,279.0,284.0,253.0,273.0,262.0,281.0,269.0,272.0,311.0,315.0,315.0,307.0,298.0,338.0,353.0,383.0,384.0,409.0,435.0,444,435
Food,"Vegetables, Other",90.0,92.0,85.0,92.0,95.0,81.0,74.0,77.0,98.0,112.0,100.0,96.0,114.0,127.0,167.0,183.0,197.0,210.0,221.0,222.0,231.0,250.0,150.0,176.0,172.0,193.0,189.0,193.0,184.0,202.0,219.0,232.0,225.0,229.0,198.0,216.0,205.0,217.0,201.0,203.0,232.0,230.0,230.0,225.0,220.0,258.0,256.0,267.0,281.0,305.0,335.0,353,340
Food,Wheat and products,389.0,381.0,379.0,365.0,364.0,356.0,350.0,352.0,345.0,337.0,337.0,327.0,336.0,341.0,346.0,338.0,361.0,352.0,364.0,341.0,355.0,365.0,386.0,383.0,381.0,384.0,383.0,393.0,401.0,394.0,394.0,403.0,395.0,378.0,359.0,360.0,364.0,371.0,375.0,382.0,392.0,381.0,397.0,395.0,423.0,501.0,449.0,470.0,493.0,512.0,502.0,494,500
Food,Wine,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,11.0,10.0,14.0,15.0,15.0,13.0,15.0,18.0,16.0,26.0,29.0,29.0,41.0,44.0,48.0,50.0,55.0,65.0,53.0,57.0,72.0,49.0,62.0,67.0,70.0,72,76
Food,Yams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
